-3,603,600,1
-3,600,600,1
-3,597,600,1
-3,594,600,1
-3,591,600,1
-3,588,600,1
-3,585,600,1
-3,582,600,1
-3,579,600,1
-3,576,600,1
-3,573,600,1
-3,570,600,1
-3,567,600,1
-3,564,600,1
-3,561,600,1
-3,558,600,1
-3,555,600,1
-3,552,600,1
-3,549,600,1
-3,546,600,1
-3,543,600,1
-3,540,600,1
-3,537,600,1
-3,534,600,1
-3,531,600,1
-3,528,600,1
-3,525,600,1
-3,522,600,1
-3,519,600,1
-3,516,600,1
-3,513,600,1
-3,510,600,1
-3,507,600,1
-3,504,600,1
-3,501,600,1
-3,498,600,1
-3,495,600,1
-3,492,600,1
-3,489,600,1
-3,486,600,1
-3,483,600,1
-3,480,600,1
-3,477,600,1
-3,474,600,1
-3,471,600,1
-3,468,600,1
-3,465,600,1
-3,462,600,1
-3,459,600,1
-3,456,600,1
-3,453,600,1
-3,450,600,1
-3,447,600,1
-3,444,600,1
-3,441,600,1
-3,438,600,1
-3,435,600,1
-3,432,600,1
-3,429,600,1
-3,426,600,1
-3,423,600,1
-3,420,600,1
-3,417,600,1
-3,414,600,1
-3,411,600,1
-3,408,600,1
-3,405,600,1
-3,402,600,1
-3,399,600,1
-3,396,600,1
-3,393,600,1
-3,390,600,1
-3,387,600,1
-3,384,600,1
-3,381,600,1
-3,378,600,1
-3,375,600,1
-3,372,600,1
-3,369,600,1
-3,366,600,1
-3,363,600,1
-3,360,600,1
-3,357,600,1
-3,354,600,1
-3,351,600,1
-3,348,600,1
-3,345,600,1
-3,342,600,1
-3,339,600,1
-3,336,600,1
-3,333,600,1
-3,330,600,1
-3,327,600,1
-3,324,600,1
-3,321,600,1
-3,318,600,1
-3,315,600,1
-3,312,600,1
-3,309,600,1
-3,306,600,1
-3,303,600,1
-3,300,600,1
-3,297,600,1
-3,294,600,1
-3,291,600,1
-3,288,600,1
-3,285,600,1
-3,282,600,1
-3,279,600,1
-3,276,600,1
-3,273,600,1
-3,270,600,1
-3,267,600,1
-3,264,600,1
-3,261,600,1
-3,258,600,1
-3,255,600,1
-3,252,600,1
-3,249,600,1
-3,246,600,1
-3,243,600,1
-3,240,600,1
-3,237,600,1
-3,234,600,1
-3,231,600,1
-3,228,600,1
-3,225,600,1
-3,222,600,1
-3,219,600,1
-3,216,600,1
-3,213,600,1
-3,210,600,1
-3,207,600,1
-3,204,600,1
-3,201,600,1
-3,198,600,1
-3,195,600,1
-3,192,600,1
-3,189,600,1
-3,186,600,1
-3,183,600,1
-3,180,600,1
-3,177,600,1
-3,174,600,1
-3,171,600,1
-3,168,600,1
-3,165,600,1
-3,162,600,1
-3,159,600,1
-3,156,600,1
-3,153,600,1
-3,150,600,1
-3,147,600,1
-3,144,600,1
-3,141,600,1
-3,138,600,1
-3,135,600,1
-3,132,600,1
-3,129,600,1
-3,126,600,1
-3,123,600,1
-3,120,600,1
-3,117,600,1
-3,114,600,1
-3,111,600,1
-3,108,600,1
-3,105,600,1
-3,102,600,1
-3,99,600,1
-3,96,600,1
-3,93,600,1
-3,90,600,1
-3,87,600,1
-3,84,600,1
-3,81,600,1
-3,78,600,1
-3,75,600,1
-3,72,600,1
-3,69,600,1
-3,66,600,1
-3,63,600,1
-3,60,600,1
-3,57,600,1
-3,54,600,1
-3,51,600,1
-3,48,600,1
-3,45,600,1
-3,42,600,1
-3,39,600,1
-3,36,600,1
-3,33,600,1
-3,30,600,1
-3,27,600,1
-3,24,600,1
-3,21,600,1
-3,18,600,1
-3,15,600,1
-3,12,600,1
-3,9,600,1
-3,6,600,1
-2,603,600,1
-1,4,600,1
1,603,600,1
2,4,600,1
4,603,600,1
5,4,600,1
7,603,600,1
8,4,600,1
10,603,600,1
11,4,600,1
13,603,600,1
14,4,600,1
16,603,600,1
17,4,600,1
19,603,600,1
20,4,600,1
22,603,600,1
23,4,600,1
25,603,600,1
26,4,600,1
28,603,600,1
29,4,600,1
31,603,600,1
32,4,600,1
34,603,600,1
35,4,600,1
37,603,600,1
38,4,600,1
40,603,600,1
41,4,600,1
43,603,600,1
44,4,600,1
46,603,600,1
47,4,600,1
49,603,600,1
50,4,600,1
52,603,600,1
53,4,600,1
55,603,600,1
56,4,600,1
58,603,600,1
59,4,600,1
61,603,600,1
62,4,600,1
64,603,600,1
65,4,600,1
67,603,600,1
68,4,600,1
70,603,600,1
71,4,600,1
73,603,600,1
74,4,600,1
76,603,600,1
77,4,600,1
79,603,600,1
80,4,600,1
82,603,600,1
83,4,600,1
85,603,600,1
86,4,600,1
88,603,600,1
89,4,600,1
91,603,600,1
92,4,600,1
94,603,600,1
95,4,600,1
97,603,600,1
97,501,600,1
97,498,600,1
97,495,600,1
97,492,600,1
97,489,600,1
97,486,600,1
97,483,600,1
97,480,600,1
97,477,600,1
97,474,600,1
97,471,600,1
97,468,600,1
97,465,600,1
97,462,600,1
97,459,600,1
97,456,600,1
97,453,600,1
97,450,600,1
97,447,600,1
97,444,600,1
97,441,600,1
97,438,600,1
97,435,600,1
97,432,600,1
97,429,600,1
97,426,600,1
97,423,600,1
97,420,600,1
97,417,600,1
97,414,600,1
97,411,600,1
97,408,600,1
97,405,600,1
97,302,600,1
97,299,600,1
97,296,600,1
97,293,600,1
97,290,600,1
97,287,600,1
97,284,600,1
97,281,600,1
97,278,600,1
97,275,600,1
97,272,600,1
97,269,600,1
97,266,600,1
97,263,600,1
97,260,600,1
97,257,600,1
97,254,600,1
97,251,600,1
97,248,600,1
97,245,600,1
97,242,600,1
97,239,600,1
97,236,600,1
97,233,600,1
97,230,600,1
97,227,600,1
97,224,600,1
97,221,600,1
97,218,600,1
97,215,600,1
97,212,600,1
97,209,600,1
97,206,600,1
97,203,600,1
97,200,600,1
97,197,600,1
97,194,600,1
97,191,600,1
97,188,600,1
97,185,600,1
97,182,600,1
97,179,600,1
97,176,600,1
97,173,600,1
97,170,600,1
97,167,600,1
97,164,600,1
97,161,600,1
97,158,600,1
97,155,600,1
97,152,600,1
97,149,600,1
97,146,600,1
97,143,600,1
97,140,600,1
97,137,600,1
97,134,600,1
97,131,600,1
97,128,600,1
97,125,600,1
97,122,600,1
97,119,600,1
97,116,600,1
97,113,600,1
97,110,600,1
97,107,600,1
97,104,600,1
98,503,600,1
98,104,600,1
99,504,600,1
99,103,600,1
100,504,600,1
100,103,600,1
101,503,600,1
101,103,600,1
102,503,600,1
102,103,600,1
103,503,600,1
103,103,600,1
104,503,600,1
104,103,600,1
105,503,600,1
105,103,600,1
106,503,600,1
106,103,600,1
107,503,600,1
107,103,600,1
108,503,600,1
108,103,600,1
109,503,600,1
109,103,600,1
110,503,600,1
110,103,600,1
111,503,600,1
111,103,600,1
112,503,600,1
112,103,600,1
113,503,600,1
113,103,600,1
114,503,600,1
114,103,600,1
115,503,600,1
115,103,600,1
116,503,600,1
116,103,600,1
117,503,600,1
117,103,600,1
118,503,600,1
118,103,600,1
119,503,600,1
119,103,600,1
120,503,600,1
120,103,600,1
121,503,600,1
121,103,600,1
122,503,600,1
122,103,600,1
123,503,600,1
123,103,600,1
124,503,600,1
124,103,600,1
125,503,600,1
125,103,600,1
126,503,600,1
126,103,600,1
127,503,600,1
127,103,600,1
128,503,600,1
128,103,600,1
129,503,600,1
129,103,600,1
130,503,600,1
130,103,600,1
131,503,600,1
131,103,600,1
132,503,600,1
132,103,600,1
133,503,600,1
133,103,600,1
134,503,600,1
134,103,600,1
135,503,600,1
135,103,600,1
136,503,600,1
136,103,600,1
137,503,600,1
137,103,600,1
138,503,600,1
138,103,600,1
139,503,600,1
139,103,600,1
140,503,600,1
140,103,600,1
141,503,600,1
141,103,600,1
142,503,600,1
142,103,600,1
143,503,600,1
143,103,600,1
144,503,600,1
144,103,600,1
145,503,600,1
145,103,600,1
146,503,600,1
146,103,600,1
147,503,600,1
147,103,600,1
148,503,600,1
148,103,600,1
149,503,600,1
149,103,600,1
150,503,600,1
150,103,600,1
151,503,600,1
151,103,600,1
152,503,600,1
152,103,600,1
153,503,600,1
153,103,600,1
154,503,600,1
154,103,600,1
155,503,600,1
155,103,600,1
156,503,600,1
156,103,600,1
157,503,600,1
157,103,600,1
158,503,600,1
158,103,600,1
159,503,600,1
159,103,600,1
160,503,600,1
160,103,600,1
161,503,600,1
161,103,600,1
162,503,600,1
162,103,600,1
163,503,600,1
163,103,600,1
164,503,600,1
164,103,600,1
165,503,600,1
165,103,600,1
166,503,600,1
166,103,600,1
167,503,600,1
167,103,600,1
168,503,600,1
168,103,600,1
169,503,600,1
169,103,600,1
170,503,600,1
170,103,600,1
171,503,600,1
171,103,600,1
172,503,600,1
172,103,600,1
173,503,600,1
173,103,600,1
174,503,600,1
174,103,600,1
175,503,600,1
175,103,600,1
176,503,600,1
176,103,600,1
177,503,600,1
177,103,600,1
178,503,600,1
178,103,600,1
179,503,600,1
179,103,600,1
180,503,600,1
180,103,600,1
181,503,600,1
181,103,600,1
182,503,600,1
182,103,600,1
183,503,600,1
183,103,600,1
184,503,600,1
184,103,600,1
185,503,600,1
185,103,600,1
186,503,600,1
186,103,600,1
187,503,600,1
187,103,600,1
188,503,600,1
188,103,600,1
189,503,600,1
189,103,600,1
190,503,600,1
190,103,600,1
191,503,600,1
191,103,600,1
192,503,600,1
192,103,600,1
193,503,600,1
193,103,600,1
194,503,600,1
194,103,600,1
195,503,600,1
195,104,600,1
196,503,600,1
196,201,600,1
196,198,600,1
196,195,600,1
196,192,600,1
196,189,600,1
196,186,600,1
196,183,600,1
196,180,600,1
196,177,600,1
196,174,600,1
196,171,600,1
196,168,600,1
196,165,600,1
196,162,600,1
196,159,600,1
196,156,600,1
196,153,600,1
196,150,600,1
196,147,600,1
196,144,600,1
196,141,600,1
196,138,600,1
196,135,600,1
196,132,600,1
196,129,600,1
196,126,600,1
196,123,600,1
196,120,600,1
196,117,600,1
196,114,600,1
196,111,600,1
196,108,600,1
196,105,600,1
197,603,600,1
197,303,600,1
197,4,600,1
198,403,600,1
198,4,600,1
199,403,600,1
199,4,600,1
200,403,600,1
200,4,600,1
201,403,600,1
201,4,600,1
202,403,600,1
202,4,600,1
203,403,600,1
203,4,600,1
204,403,600,1
204,4,600,1
205,403,600,1
205,4,600,1
206,403,600,1
206,4,600,1
207,403,600,1
207,4,600,1
208,403,600,1
208,4,600,1
209,403,600,1
209,4,600,1
210,403,600,1
210,4,600,1
211,403,600,1
211,4,600,1
212,403,600,1
212,4,600,1
213,403,600,1
213,4,600,1
214,403,600,1
214,4,600,1
215,403,600,1
215,4,600,1
216,403,600,1
216,4,600,1
217,403,600,1
217,4,600,1
218,403,600,1
218,4,600,1
219,403,600,1
219,4,600,1
220,403,600,1
220,4,600,1
221,403,600,1
221,4,600,1
222,403,600,1
222,4,600,1
223,403,600,1
223,4,600,1
224,403,600,1
224,4,600,1
225,403,600,1
225,4,600,1
226,403,600,1
226,4,600,1
227,403,600,1
227,4,600,1
228,403,600,1
228,4,600,1
229,403,600,1
229,4,600,1
230,403,600,1
230,4,600,1
231,403,600,1
231,4,600,1
232,403,600,1
232,4,600,1
233,403,600,1
233,4,600,1
234,403,600,1
234,4,600,1
235,403,600,1
235,4,600,1
236,403,600,1
236,4,600,1
237,403,600,1
237,4,600,1
238,403,600,1
238,4,600,1
239,403,600,1
239,4,600,1
240,403,600,1
240,4,600,1
241,403,600,1
241,4,600,1
242,403,600,1
242,4,600,1
243,403,600,1
243,4,600,1
244,403,600,1
244,4,600,1
245,403,600,1
245,4,600,1
246,403,600,1
246,4,600,1
247,403,600,1
247,4,600,1
248,403,600,1
248,4,600,1
249,403,600,1
249,4,600,1
250,403,600,1
250,4,600,1
251,403,600,1
251,4,600,1
252,403,600,1
252,4,600,1
253,403,600,1
253,4,600,1
254,403,600,1
254,4,600,1
255,403,600,1
255,4,600,1
256,403,600,1
256,4,600,1
257,403,600,1
257,4,600,1
258,403,600,1
258,4,600,1
259,403,600,1
259,4,600,1
260,403,600,1
260,4,600,1
261,403,600,1
261,4,600,1
262,403,600,1
262,4,600,1
263,403,600,1
263,4,600,1
264,403,600,1
264,4,600,1
265,403,600,1
265,4,600,1
266,403,600,1
266,4,600,1
267,403,600,1
267,4,600,1
268,403,600,1
268,4,600,1
269,403,600,1
269,4,600,1
270,403,600,1
270,4,600,1
271,403,600,1
271,4,600,1
272,403,600,1
272,4,600,1
273,403,600,1
273,4,600,1
274,403,600,1
274,4,600,1
275,403,600,1
275,4,600,1
276,403,600,1
276,4,600,1
277,403,600,1
277,4,600,1
278,403,600,1
278,4,600,1
279,403,600,1
279,4,600,1
280,403,600,1
280,4,600,1
281,403,600,1
281,4,600,1
282,403,600,1
282,4,600,1
283,403,600,1
283,4,600,1
284,403,600,1
284,4,600,1
285,403,600,1
285,4,600,1
286,403,600,1
286,4,600,1
287,403,600,1
287,4,600,1
288,403,600,1
288,4,600,1
289,403,600,1
289,4,600,1
290,403,600,1
290,4,600,1
291,403,600,1
291,4,600,1
292,403,600,1
292,4,600,1
293,403,600,1
293,4,600,1
294,403,600,1
294,4,600,1
295,403,600,1
295,4,600,1
296,403,600,1
296,305,600,1
296,4,600,1
297,401,600,1
297,398,600,1
297,395,600,1
297,392,600,1
297,389,600,1
297,386,600,1
297,383,600,1
297,380,600,1
297,377,600,1
297,374,600,1
297,371,600,1
297,368,600,1
297,365,600,1
297,362,600,1
297,359,600,1
297,356,600,1
297,353,600,1
297,350,600,1
297,347,600,1
297,344,600,1
297,341,600,1
297,338,600,1
297,335,600,1
297,332,600,1
297,329,600,1
297,326,600,1
297,323,600,1
297,320,600,1
297,317,600,1
297,314,600,1
297,311,600,1
297,308,600,1
297,4,600,1
298,203,600,1
299,503,600,1
300,603,600,1
300,4,600,1
301,203,600,1
302,503,600,1
303,603,600,1
303,4,600,1
304,203,600,1
305,503,600,1
306,603,600,1
306,4,600,1
307,203,600,1
308,503,600,1
309,603,600,1
309,4,600,1
310,203,600,1
311,503,600,1
312,603,600,1
312,4,600,1
313,203,600,1
314,503,600,1
315,603,600,1
315,4,600,1
316,203,600,1
317,503,600,1
318,603,600,1
318,4,600,1
319,203,600,1
320,503,600,1
321,603,600,1
321,4,600,1
322,203,600,1
323,503,600,1
324,603,600,1
324,4,600,1
325,203,600,1
326,503,600,1
327,603,600,1
327,4,600,1
328,203,600,1
329,503,600,1
330,603,600,1
330,4,600,1
331,203,600,1
332,503,600,1
333,603,600,1
333,4,600,1
334,203,600,1
335,503,600,1
336,603,600,1
336,4,600,1
337,203,600,1
338,503,600,1
339,603,600,1
339,4,600,1
340,203,600,1
341,503,600,1
342,603,600,1
342,4,600,1
343,203,600,1
344,503,600,1
345,603,600,1
345,4,600,1
346,203,600,1
347,503,600,1
348,603,600,1
348,4,600,1
349,203,600,1
350,503,600,1
351,603,600,1
351,4,600,1
352,203,600,1
353,503,600,1
354,603,600,1
354,4,600,1
355,203,600,1
356,503,600,1
357,603,600,1
357,4,600,1
358,203,600,1
359,503,600,1
360,603,600,1
360,4,600,1
361,203,600,1
362,503,600,1
363,603,600,1
363,4,600,1
364,203,600,1
365,503,600,1
366,603,600,1
366,4,600,1
367,203,600,1
368,503,600,1
369,603,600,1
369,4,600,1
370,203,600,1
371,503,600,1
372,603,600,1
372,4,600,1
373,203,600,1
374,503,600,1
375,603,600,1
375,4,600,1
376,203,600,1
377,503,600,1
378,603,600,1
378,4,600,1
379,203,600,1
380,503,600,1
381,603,600,1
381,4,600,1
382,203,600,1
383,503,600,1
384,603,600,1
384,4,600,1
385,203,600,1
386,503,600,1
387,603,600,1
387,4,600,1
388,203,600,1
389,503,600,1
390,603,600,1
390,4,600,1
391,203,600,1
392,503,600,1
393,603,600,1
393,4,600,1
394,203,600,1
395,503,600,1
396,603,600,1
396,501,600,1
396,498,600,1
396,495,600,1
396,492,600,1
396,489,600,1
396,486,600,1
396,483,600,1
396,480,600,1
396,477,600,1
396,474,600,1
396,471,600,1
396,468,600,1
396,465,600,1
396,462,600,1
396,459,600,1
396,456,600,1
396,453,600,1
396,450,600,1
396,447,600,1
396,444,600,1
396,441,600,1
396,438,600,1
396,435,600,1
396,432,600,1
396,429,600,1
396,426,600,1
396,423,600,1
396,420,600,1
396,417,600,1
